CD_SOURCE;CD_DOC;TYPE_SOURCE;AUTEUR_SOURCE;DATE_SOURCE;LB_SOURCE;LB_SOURCE_COMPLET;TITRE;LINK;DATE_CREA;DATE_MODIF
969;;B;;;;"Braun-Blanquet & al., 1972; Guinochet and Vilmorin, 1973; Westhoff and den Held, 1975; LahondŠre, 1980; Rivas-Martinez & al., 1980: 62-65, 68; Parent and Burny, 1981; Piotrowska and Stasiak, 1982; Matuszkiewicz, 1984; Géhu, 1985: 19, 23, 24, 40, 50-54; Géhu, 1986; Diaz Gonzalez and Fernandez Prieto: 1987: 82; Asensi Marfil and Diez Garretas, 1987: 225; Ellenberg, 1988; Oberdorfer, 1990; Pott, 1992; Julve, 1993: 40; Påhlsson, 1994: unit 4.1.2.1; Müller, 1998: Annex 5.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
970;;B;;;;"Oberdorfer, 1952; Lavrentiades, 1963; Guinochet and Vilmorin, 1973; Horvat & al., 1974: 107-108, 149-150; Diez & al., 1975; Molinier and Martin, 1980; Babalonas, 1980: 618-619; Géhu & al., 1984b; Géhu, 1985: 19, 25, 40, 56-60; Géhu, 1986; Alcaraz Ariza and Peinado Lorca, 1987: 274; Costa, 1987: 289; Rivas-Martinez and Costa, 1987: 497; Gamisans, 1991: 89-90; Turland & al., 1993: 10; Julve, 1993: 41; Géhu and Géhu-Franck, 1993b; Piazza and Paradis, 1994: 66, 78; Paradis and Piazza, 1996: 75, 87; Géhu and Biondi, 1996: 182, 184-186.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
971;;B;;;;"Holmboe, 1914: 255; Oberdorfer, 1952: 331-332; Lavrentiades, 1963; Babalonas, 1980: 618-619; Lavrentiades, 1993: 433-435; Lovric and Uslu, 1993: 452-453; Randall, 1993: 466, 468.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
972;;B;;;;"Borza, 1931a; Morariu, 1957; Krausch, 1965; Burduja, 1968; Vicherek, 1971; Horvat & al., 1974; Sanda & al., 1980; Korotkov & al., 1991; Bondev, 1991: unit 147 [p.]; Meshinev & al., 1993; Meshinev and Apostolova, 1994.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
973;;B;;;;"Nordiska ministerradet, 1984: unit 4.1.2.9a [p.]; Géhu, 1985: 30, 35, region 1, 39, 49; van der Maarel, 1993c: 489; Daniels and De Molenaar, 1993: 41, 44-46; Påhlsson, 1994: unit 4.1.3.1 [p.].";;;2014-06-19 11:25:25;2018-07-06 16:57:25
974;;B;;;;"Knapp, 1973; Zahran, 1993; Randall, 1993: 469-470.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
975;;B;;;;"Vanden Berghen, 1964; Géhu, 1985: 52; Paradis and Piazza, 1995.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
976;;B;;;;"Augier, 1982; Löfgren, 1984; Lovric, 1993a; Lovric, 1993b; Draganovic, 1996.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
977;;B;;;;"Ratcliffe, 1977b: 32-35; Géhu and Géhu-Franck, 1984b; Nordiska ministerradet, 1984: units 4.1.6.1 [p.], 1.1.2.1b; Polunin and Walters, 1985; Påhlsson, 1994: unit 4.1.1.1 [p.].";;;2014-06-19 11:25:25;2018-06-20 12:01:53
978;;B;;;;"Guinochet and Vilmorin, 1973; Horvat & al., 1974: 106-107, 144, 148-149; Brullo & al., 1977; Molinier and Martin, 1980; Pignatti, 1982: 302-319; Géhu, 1984a; Géhu & al., 1984c; Géhu and Géhu-Franck, 1984a: 58-59; Polunin and Walters, 1985; Asensi Marfil and Diez Garretas, 1987: 227; Costa, 1987: 292-293; Rivas-Martinez and Costa, 1987: 497; Poldini, 1989: 35; Gamisans, 1991: 78-88; Conti & al., 1992: 314, 315; Turland & al., 1993: 10; Julve, 1993: 44-45; Foucault, 1993b: 280; Asensi Marfil & al., 1993: 346-347; Garcia Novo and Merino, 1993: 359; Asensi Marfil and Diez Garretas, 1993: 363-364; Corre, 1993: 375-376; Pignatti, 1993: 388-389; Lovric, 1993a: 398-415; Lovric, 1993b: 426-427; Lavrentiades, 1993: 439-440; Lovric and Uslu, 1993: 446-452; Randall, 1993: 470-742; Hoda & al., 1998: 4.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
979;;B;;;;"Topa, 1939, 1954; Serbanescu, 1970; Brullo & al., 1977.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
981;;B;;;;"Hadac, 1971a: 37-40; Nordiska Ministerradet, 1984: 497, unit 6.4.1.2; Hadac, 1985a: 157-159; Ellenberg, 1988: 291; Påhlsson, 1994: unit 6.4.1.2.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
982;;B;;;;"Oberdorfer, 1990: 479; Korotkov & al., 1991: 15-16; Pott, 1992: 70; Oberdorfer, 1992a; Sinkeviciene, 1992: 187-188; Santa, 1993.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
983;;B;;;;"Lebrun & al., 1949: units 56, 58; Ellenberg, 1963, 1988; Holub & al., 1967; Vanden Berghen, 1969b: 75; Duvigneaud, 1972; Horvat & al., 1974: 182, 222, 272, 404; Westhoff and den Held, 1975; Rivas-Martinez, 1975c; Brasseur & al., 1977; Bellot Rodriguez, 1979; Bournérias, 1979; Margot, 1983; Moravec & al., 1983; Géhu, 1984a; Peinado Lorca & al., 1984: 174; Nordiska ministerradet, 1984: unit 6.3.2.2; Matuszkiewicz, 1984: 72-73, 135-138; Bournérias, 1984: 133-135; Ochyra, 1985; den Held, 1985: 43; Moravec, 1986; Van Wijk and Verbeek, 1986; Delescaille, 1987: 70; Scohy & al., 1987; Poldini, 1989: 115, 125-128; Lanfranco, 1989: 37; Scohy and Philippart, 1990; Oberdorfer, 1990: 35; Elias & al., 1991; Korotkov & al., 1991: 16-19; Palmer & al., 1992; Pott, 1992: 57-61; Oberdorfer, 1992a; Schratt, 1993; Moureau & al., 1993; Påhlsson, 1994: unit 6.3.2.2; Schubert & al., 1995: 201-203; Ilijanic, 1996: 109; Seliskar, 1998; Hoda & al., 1998: 5; Kristinsson, 1998: 178-181; Micevski, 1999.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
984;;B;;;;"Vanden Berghen, 1969b: 75-76; Påhlsson, 1994: unit 6.2.3.2; Mossberg & al., 1995: 596; Kristinsson, 1998: 182-183.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
985;;B;;;;"Horvat & al., 1974: 492-495; Clark, 1990; Schubert, 1991; Summerfield, 1991; Leser, 1994; Einarsson, 1994; Waugh, 1995; Cummins & al., 1995; Petersen & al., 1995; Ladle and Westlake, 1995; Billen & al., 1995; Sabater & al., 1995; Statzner and Kohmann, 1995; Cattaneo & al., 1995; Bogatov & al., 1995; Dudgeon, 1995; Gudmundsson and Kjartansson, 1996.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
986;;B;;;;"Ratcliffe, 1980: unit B3e [p.]; Rodwell, 1991b: unit 18c.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
987;;B;;;;"Westhoff and den Held, 1975: 225; De Smidt, 1981: 61; Pott, 1992: 318-319.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
988;;B;;;;"Corillion, 1962, 1963; Géhu, 1973: 371; Noirfalise and Vanesse, 1976; Gimingham & al., 1979: 385; Bournérias, 1979, 1984; Webb, 1986; Rodwell, 1991b: units H2, H3c.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
990;;B;;;;"Géhu, 1973: 370; Rivas-Martinez, 1979: 25-26; Julve, 1993: 104.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
991;;B;;;;"Rivas-Martinez, 1979: 79-82; Navarro Andres and Valle Gutierrez, 1987: 136, 137.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
992;;B;;;;"Braun-Blanquet & al., 1964a: 261-265; Rivas-Martinez, 1979: 44-52, 91.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
993;;B;;;;"Marret, 1924; Ozenda, 1985; Dupias, 1985.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
994;;B;;;;"Ozenda, 1985; Wallnöfer, 1993b: 261-267.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
995;;B;;;;"Guinochet and Vilmorin, 1973 ; Ratcliffe, 1980 ; Polunin and Walters, 1985 ; Noirfalise, 1987 ; Vigo and Ninot, 1987 ; Ellenberg, 1988 ; Oberdorfer, 1990 ; Rodwell, 1991.";;;2014-06-19 11:25:25;2018-04-12 16:13:44
996;;B;;;;"Lebrun & al., 1949; Tüxen and Oberdorfer, 1958; Jakucs, 1960; Ellenberg, 1963, 1988; Zohary, 1973; Guinochet and Vilmorin, 1973; Horvat & al., 1974; Westhoff and den Held, 1975; Gruber, 1978; Bournérias, 1979, 1984; Soo, 1980; Sanda & al., 1980; Noirfalise & al., 1980; Vanden Berghen, 1982; Moravec & al., 1983; Rivas-Martinez & al., 1984b; Matuszkiewicz, 1984; Peinado Lorca and Rivas-Martinez, 1987; Diaz Gonzalez and Fernandez Prieto, 1987; Navarro Andr‚s and Valle Guti‚rrez, 1987; Peinado Lorca and Martinez Parras, 1987; Rameau & al., 1989; Oberdorfer, 1990, 1992b, 1994; Jonglet, 1990; Salomez, 1990; Gamisans, 1991; Bondev, 1991; Coldea, 1991; Rodwell, 1991a; Wirth, 1993.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
997;;B;;;;Rivas-Martinez & al., 1984b: 105-115.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
998;;B;;;;Foucault, 1993b: 270.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
999;;B;;;;"Rechinger, 1951; Jakucs, 1960; Soo, 1962, 1980; Zohary, 1973: 522, 550, 554, 566, 580-588; Horvat & al., 1974; Sanda & al., 1980; Moravec & al., 1983; Polunin and Walters, 1985; Ellenberg, 1988; Oberdorfer, 1990, 1992b; Bondev, 1991; Wirth, 1993.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1000;;B;;;;"Sanda & al., 1980; Popescu and Sanda, 1990";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1001;;B;;;;"Bolos & al., 1970; Horvat & al., 1974; Rivas-Martinez, 1974a; Quézel, 1981b; Tomaselli, 1981a; White, 1983: 158; Chiappini, 1985a, 1985b; Veri and Pacioni, 1985; Gamisans, 1985; Rivas-Martinez and Costa, 1987; Serrada & al., 1988.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1002;;B;;;;"Horvat & al., 1974; Quézel, 1981b; Tomaselli, 1981a; Polunin and Walters, 1985.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1003;;B;;;;"Rechinger, 1951 ; Rivas-Goday and Rivas-Martinez, 1968 ; Fenaroli, 1970 ; Lapraz, 1970, 1973a, 1974, 1977 ; Freitag, 1971 ; Horvat et al., 1974 ; Rivas-Martinez, 1974, 1979 ; Ozenda et al., 1979 ; Tomaselli, 1981 a, b ; Quézel, 1981 ; Chiappini 1985 a, b ; Veri and Pacioni, 1985 ; Bueno et al., 1985 ; Noirfalise, 1986 ; Camarda and Valsecchi, 1990.";;;2014-06-19 11:25:25;2018-04-12 16:13:44
1004;;B;;;;"Quézel and Santa, 1962; Pignatti and Pedrotti, 1962; Reisigl & al., 1980; Pignatti, 1982; White, 1983.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1005;;B;;;;"Delvosalle and Duvigneaud, 1962; Lopez Gonzalez, 1982; Martinez Parraz and Peinado Lorca, 1987: 240, 247; Rivas-Martinez & al., 1987: 431; Ladero Alvarez, 1987: 475, 479.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1006;;B;;;;"Braun-Blanquet, Pinto da Silva and Rozeira, 1964 ; Braun-Blanquet, 1974 ; Lavagne and Moutte, 1977 ; Rivas-Martinez, 1979 ; Quézel, 1981 ; Gamisans, 1985 ; Polunin and Walters, 1985 ; Peinado Lorca and Rivas-Martinez, 1987.";;;2014-06-19 11:25:25;2018-04-12 16:13:44
1007;;B;;;;Holmboe, 1914: 133, 278.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
1008;;B;;;;Hohenester and Welss, 1993: 19.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
1009;;B;;;;"Horvat & al., 1974; Reisigl & al., 1980; Hoda & al., 1998: 13-14.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1010;;B;;;;Zohary, 1973: 541-545.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
1011;;B;;;;"Molinier and Molinier, 1955; Gamisans, 1985; Gamisans, 1991: 81; Julve, 1993: 45. ";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1012;;B;;;;"Stojanov, 1936; Ozenda, 1954; Horvat & al., 1974: 119, 351; Strid, 1989: 466; Bondev, 1991: unit 125t; Meshinev & al., 1993: 129.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1013;;B;;;;"Lebrun & al., 1949; Ellenberg, 1963, 1988; Royer, 1977; Rivas-Martinez, 1977a; Schumacher, 1977; Soo, 1980; Guinochet and Vilmorin, 1973; Westhoff and den Held, 1975; Moravec & al., 1983; Matuszkiewicz, 1984; Nordiska ministerradet, 1984; Duvigneaud, 1985; Parent, 1986; Duvigneaud and Saintenoy-Simon, 1988a; Zimmermann & al., 1989; Poldini, 1989; Oberdorfer, 1990; Schubert and Vent, 1990; Korotkov & al., 1991; Pott, 1992; Mucina and Kolbek, 1993b; Julve, 1993; Påhlsson, 1994; Schubert & al., 1995.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1014;;B;;;;Mucina and Kolbek, 1993a. ;;;2014-06-19 11:25:25;2018-07-06 16:57:25
1015;;B;;;;"Lebrun & al., 1949: units 99, 100; Thill, 1964: 30-32, 39-44; Schumacher, 1977; Avril and Dethioux, 1980: 54-55; Wolkinger and Plank, 1981; Noirfalise and Dethioux, 1982; Duvigneaud, 1983b, 1985; Delescaille & al., 1990; Duvigneaud and Saintenoy-Simon, 1996; Duvigneaud and Saintenoy-Simon, 1997; Godefroid and Verhelpen, 1997.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1016;;B;;;;"Moravec & al., 1983; Mucina and Kolbek, 1993a: 471-473.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1017;;B;;;;"Rechinger, 1951; Horvat & al., 1974: 177-178; Rivas-Martinez, 1977a; Brullo, 1985; Hoda & al., 1998: 12-13.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1018;;B;;;;"Duvigneaud, 1953 ; Vanden Berghen, 1963 ; Rivas-Goday and Rivas-Martinez, 1968 ; Archiloque et al., 1969 ; Braun-Blanquet, 1971b ; Guinochet and Vilmorin, 1973 ; Girerd, 1978 ; Jovet and Vilmoran, 1979 ; Martin and Molinier, 1980 ; Ozenda, 1981 ; Barbero et al., 1982 ; Bernard and Fabre, 1983 ; Guillot, 1983 ; Terrisse, 1983 ; Lahondère, 1983 ; Deschatres, 1983 ; Rivas-Martinez et al., 1984 ; Polunin and Walters, 1985 ; Dupias, 1985 ; Peinado Lorca and Rivas-Martinez, 1987.";;;2014-06-19 11:25:25;2018-04-12 16:13:44
1019;;B;;;;Horvat & al., 1974: 208-213.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
1020;;B;;;;"Soo, 1959; Walter, 1974; Sanda & al., 1980.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1021;;B;;;;"Sanda & al., 1980; Donita, 1992: unit 35 L12; Chifu and Mititelu, 1992: 70-71; Sanda & al., 1992: 131.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1022;;B;;;;Walter, 1974.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
1023;;B;;;;Bonin, 1972.;;;2014-06-19 11:25:25;2018-04-12 16:13:44
1024;;B;;;;"Braun-Blanquet, 1954, 1975a; Rivas-Martinez, 1963, 1975c; Ellenberg, 1963, 1988; Guinochet and Vilmorin, 1973; Horvat & al., 1974; Ozenda, 1975; Pignatti, 1982; Moravec & al., 1983; Matuszkiewicz, 1984; Dupias, 1985; Walter and Breckle, 1986, 1991c; Martinez Parras & al., 1987; Noirfalise, 1987; Oberdorfer, 1990, 1992a; Jonglet, 1990; Coldea, 1991; Bondev, 1991; Pott, 1992; Englisch, 1993.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1025;;B;;;;"Ratcliffe, 1980: unit E1b; Rodwell, 1992: unit U10c, 412-413.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1026;;B;;;;"Braun-Blanquet, 1954, 1969a; Ellenberg, 1963, 1988; Stefureac, 1973; Gruber, 1978; Ozenda, 1981, 1985; Moravec & al., 1983; Matuszkiewicz, 1984; Rivas-Martinez & al., 1984b; Dupias, 1985; Vigo and Ninot, 1987; Diaz Gonzalez and Fernandez Prieto, 1987; Navarro Andres and Valle Gutierrez, 1987; Oberdorfer, 1990; Jonglet, 1990; Coldea, 1991; Grabherr, 1993c; Favarger and Robert, 1995a: 156-179.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1027;;B;;;;Coldea, 1991: 379.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
1028;;B;;;;"Buia & al., 1962; Coldea, 1991: 383.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1029;;B;;;;"Coldea, 1991: 383; Chifu and Mititelu, 1992: 54; Sanda & al., 1992: 111; Coldea, 1992: 169.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1030;;B;;;;"Lambinon et al., 1978 ; Gamisans, 1985.";;;2014-06-19 11:25:25;2018-04-12 16:13:44
1031;;B;;;;"Bonin, 1972; Pignatti, 1982; Ozenda, 1985; Rossi & al., 1987.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1032;;B;;;;"Braun-Blanquet, 1954, 1969a; Simon, 1958; Ellenberg, 1963, 1988; Braun-Blanquet & al., 1964b; Sutter, 1969; Guinochet and Vilmorin, 1973; Horvat & al., 1974; Gruber, 1978; Ozenda, 1981, 1985; Barbero & al., 1982; Rivas-Martinez & al., 1984b; Dupias, 1985; Vigo and Ninot, 1987; Oberdorfer, 1990; Jonglet, 1990; Chifu & al., 1991; Favarger and Robert, 1995a: 140-142.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1033;;B;;;;"Géhu, 1984a; Noirfalise, 1987: unit Z.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1034;;B;;;;"Vanden Berghen, 1951c; Tüxen and Oberdorfer, 1958; Ellenberg, 1963, 1988; Sougnez and Limbourg, 1963; Guinochet and Vilmorin, 1973; De Foucault, 1976; O''Sullivan, 1976a, 1976b; Sougnez, 1977; De Sloover & al., 1978; Gruber, 1978; Brasseur & al., 1978;  Bournérias, 1979, 1984; De Sloover & al., 1980; Noirfalise & al., 1980, 1985; Dethioux & al., 1983; Moravec & al., 1983; Matuszkiewicz, 1984; Nordiska ministerradet, 1984; Oberdorfer, 1990; Korotkov & al., 1991; Rodwell, 1991b, 1992; Oberdorfer, 1993b; Påhlsson, 1994.";;;2014-06-19 11:25:25;2018-06-20 12:01:53
1035;;B;;;;"Lebrun & al., 1949: unit 124 [p.]; Sougnez and Limbourg, 1963: 383-387; Noirfalise & al., 1980, 1985: unit Hme; Nordiska ministerradet, 1984: unit 5.2.3.4; Rodwell, 1991b: unit M26.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1036;;B;;;;"Lebrun & al., 1949: units 32, 33; Ellenberg, 1963, 1988; Duvigneaud, 1967; Guinochet and Vilmorin, 1973; Sanda & al., 1980: 104; Moravec & al., 1983: 93-94; Matuszkiewicz, 1984: 70; Géhu, 1984a; Delescaille, 1987: 77; Oberdorfer, 1990; Korotkov & al., 1991: 146; Mucina, 1993c: 231-239; Hoda & al., 1998: 10.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1037;;B;;;;"Walter, 1979; Nordiska ministerradet, 1984: units 1.3.6.1, 1.3.6.2, 1.3.6.4, 1.3.5.3a [p.], 1.3.5.3 [p.], 1.3.4.1a, 1.3.4.5; Noirfalise, 1986; Rodwell, 1992: units U16, U17, U19; Påhlsson, 1994: units 1.2.6.1, 1.2.6.2, 1.2.6.3, 1.2.5.1b [p.], 1.2.4.1a, 1.2.4.5.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1038;;B;;;;"Sougnez, 1951; Tüxen and Oberdorfer, 1958; Ellenberg, 1963, 1988; Horvat & al., 1974; Noirfalise & al., 1980, 1985; De Sloover & al., 1980: 44-46; Moravec & al., 1983; Matuszkiewicz, 1984; Rivas-Martinez & al., 1984b; Rivas-Martinez & al., 1987; Diaz Gonzalez and Fernandez Prieto, 1987: 103; Bolos y Capdevila, 1987: 316; Coldea, 1991; Oberdorfer, 1993b: 418-422.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1039;;B;;;;Rodwell, 1992: unit MG3.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
1040;;B;;;;Korotkov & al., 1991: 174-175.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
1041;;B;;;;"Bellot Rodriguez, 1979; Rivas-Martinez & al., 1980: 104-105; Martinez Parras & al., 1987; Rivas-Martinez & al., 1987: 432, 435, 441.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1042;;B;;;;Walter and Breckle, 1986: 500, 501, 510-515, 521.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
1043;;B;;;;"Noirfalise, 1987: G2a; Oberdorfer, 1992b: 218. ";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1044;;B;;;;Horvat & al., 1974: 429-431.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
1045;;B;;;;"Gergely, 1968; Sanda & al., 1980.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1046;;B;;;;"Geideman & al., 1964; Dobrescu and Kovacs, 1973; Donita, 1992: units 13, 18; Donita and Ivan, 1992a; Chifu and Mititelu, 1992; Sanda & al., 1992; Donita and Coldea, 1992; Coldea and Chifu, 1994.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1047;;B;;;;"Dihoru and Donita, 1970; Dobrescu and Kovacs, 1973; Geideman & al., 1964; Donita, 1992: units 14, 15, 16; Donita and Ivan, 1992a, 1992b; Chifu and Mititelu, 1992; Coldea and Chifu, 1994.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1048;;B;;;;"Moravec & al., 1982: 168-174, unit 3; Moravec & al., 1983; Matuszkiewicz, 1984; Pott, 1992; Oberdorfer, 1992b; Wallnöfer & al., 1993: 115-116; Husova, 1998: 103-107, unit 13 [p.].";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1049;;B;;;;"B‚guin and Theurillat, 1982; Wallnöfer & al., 1993: 108.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1050;;B;;;;"Noirfalise and Sougnez, 1956; Noirfalise and Thill, 1958; Roisin, 1962; Oberdorfer, 1967, 1990, 1992b; Sougnez, 1967, 1974; Tanghe, 1968, 1970; Bugnon and Rameau, 1974; Dumont, 1974; Duvigneaud, 1974a; Mayer, 1974; Ozenda and Wagner, 1975; Ozenda & al., 1979; Soo, 1980; Sanda & al., 1980; Matuszkiewicz, 1981b; Moravec & al., 1983; Noirfalise, 1984, 1987; Ellenberg, 1988; Korotkov & al., 1991; Wallnöfer & al., 1993; Seliskar, 1998: 6-7; Moravec, 1998b.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1052;;B;;;;"Fenaroli, 1970, 1984; Tomaselli, 1973; Noirfalise, 1986, 1987; Bassani, 1987; Ferioli, 1989; Pignatti, 1998: units 80, 81.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1053;;B;;;;"Em, 1964b, 1968; Debazac and Mavrommatis, 1971; Horvat & al., 1974: 226-227; Lakushik, 1976, 1980; Gamisans and Hébrard, 1979; Ozenda & al., 1979; Noirfalise, 1986, 1987; Bondev, 1991: units 91, 93, 96, [p.]; Hoda & al., 1998: 16; Micevski, 1999.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1054;;B;;;;"Paun, 1964; Popescu & al., 1984; Sanda & al., 1992: 126.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1055;;B;;;;"Rechinger, 1951; Horvat & al., 1974; Noirfalise, 1986, 1987; Fenaroli, 1984; Ferioli, 1989.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1056;;B;;;;"Horvat & al., 1974; Chytry, 1997; Chytry, 1998.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1057;;B;;;;"Zolyomi, 1957; Horvat & al., 1974.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1058;;B;;;;"Fenaroli, 1970; Barbero & al., 1971; Horvat & al., 1974: 195-196, 167-168; Mayer, 1974: 170-171; Ozenda, 1981: 143-148; Ozenda, 1985: 153-157; Noirfalise, 1987: units S6a, S7a, S7b; Gamisans, 1991: 198; Julve, 1993: 118.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1059;;B;;;;"Zohary, 1973; Korotkov & al., 1991.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1060;;B;;;;"Groppali & al., 1980; Noirfalise, 1987; Ferioli, 1989; Pignatti, 1998: 306.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1061;;B;;;;"Walter, 1974: 156-157, 164, 218; Tolmachev, 1980: 180-181; Ehrenreich & al., 1982: 45; Walter and Breckle, 1986: 195; Korotkov & al., 1991: 301; Schroeder, 1998: 311.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1062;;B;;;;Röhrig, 1991h: 532.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
1063;;B;;;;Korotkov & al., 1991: 308.;;;2014-06-19 11:25:25;2018-07-06 16:57:25
1064;;B;;;;"Strid, 1989: 39; Hoda & al., 1998: 15.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1065;;B;;;;"Ellenberg, 1963, 1988 ; Ozenda, 1985 ; Noirfalise, 1987 ; Ferioli, 1989 ; Oberdorfer, 1990.";;;2014-06-19 11:25:25;2018-04-12 16:13:45
1066;;B;;;;"Mayer, 1974: 55-59; Ozenda, 1981: 209; Richard and Pautou, 1982: 171; Noirfalise, 1987: 45; Oberdorfer, 1992b: 73; Wallnöfer, 1993b: 311-315.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1067;;B;;;;"Gaussen & al., 1969; Ozenda, 1982:76; Walter and Breckle, 1986; Rushforth, 1987; Molotkov and Patlaj, 1991; Boratynski, 1991; Jahn, 1991; Bondev, 1991; Shugart & al., 1992.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1068;;B;;;;Oberdorfer, 1990.;;;2014-06-19 11:25:25;2018-04-12 16:13:45
1069;;B;;;;"Ortuno and Ceballos, 1977 ; Dupias, 1985 ; Vigo and Ninot, 1987.";;;2014-06-19 11:25:25;2018-04-12 16:13:45
1070;;B;;;;"Fenaroli, 1970, 1984 ; Bonin, 1971 ; Debazac and Mavrommatis, 1971 ; Horvat et al., 1974 ; Strid, 1980 ; Pignatti, 1982 ; Polunin and Walters, 1985 ; Bassani, 1987 ; Ferioli, 1989.";;;2014-06-19 11:25:25;2018-04-12 16:13:45
1071;;B;;;;"Fenaroli, 1970, 1984; Bonin, 1971; Pignatti, 1982; Braschi, 1986; Bassani, 1987; Ferioli, 1989. ";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1072;;B;;;;"Loisel, 1971; Lavagne and Moutte, 1977; Molinier and Martin, 1980; Ozenda, 1981; Bournérias & al., 1991.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
1073;;B;;;;"Gamisans, 1985; Noirfalise, 1987: 61, unit S5b.";;;2014-06-19 11:25:25;2018-07-06 16:57:25
